filename,language,source,url,title,date,crawled_at,filepath
dd01e0c26cbf5436.json,bangla,prothom_alo,https://www.prothomalo.com/bangladesh/environment/1donut6kbf,ভোটের দিন কোন বিভাগে আবহাওয়া কেমন থাকবে,2026-02-10 12:31:46,2026-02-13 23:55:54,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\prothom_alo\dd01e0c26cbf5436.json
e2e1bc16d76cf77a.json,bangla,prothom_alo,https://www.prothomalo.com/bangladesh/yo1rtdhwik,নদী রক্ষায় নদী কমিশনকে মন্ত্রণালয়ের প্রভাবমুক্ত রাখার তাগিদ,2026-02-10 15:16:08,2026-02-13 23:59:36,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\prothom_alo\e2e1bc16d76cf77a.json
e72ca114f66c17b3.json,bangla,prothom_alo,https://www.prothomalo.com/bangladesh/environment/xfc0r6tmks,"ঢাকার ৪ স্থানে মাত্রাতিরিক্ত বায়ুদূষণ, রাজধানীজুড়ে ‘খুব অস্বাস্থ্যকর’ বায়ু",2026-01-21 09:50:40,2026-02-13 23:57:19,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\prothom_alo\e72ca114f66c17b3.json
f655ef0b5ceea2d8.json,bangla,prothom_alo,https://www.prothomalo.com/bangladesh/district/tmg8k3tkz5,"সুন্দরবনের অভয়ারণ্যে অভিযানে তিন জেলে আটক, হরিণের মাংস জব্দ",2026-01-22 18:22:40,2026-02-13 23:57:05,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\prothom_alo\f655ef0b5ceea2d8.json
337633_b5eec33a.json,bangla,samakal,https://samakal.com/economics/article/337633/%E0%A6%B0%E0%A6%AE%E0%A6%9C%E0%A6%BE%E0%A6%A8%E0%A7%87-%E0%A6%AC%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%82%E0%A6%95-%E0%A6%B2%E0%A7%87%E0%A6%A8%E0%A6%A6%E0%A7%87%E0%A6%A8-%E0%A6%A6%E0%A7%81%E0%A6%AA%E0%A7%81%E0%A6%B0-%E0%A6%86%E0%A7%9C%E0%A6%BE%E0%A6%87%E0%A6%9F%E0%A6%BE-%E0%A6%AA%E0%A6%B0%E0%A7%8D%E0%A6%AF%E0%A6%A8%E0%A7%8D%E0%A6%A4,রমজানে ব্যাংক লেনদেন দুপুর আড়াইটা পর্যন্ত,,2026-02-14 00:27:08,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\samakal\337633_b5eec33a.json
337702_fef49b59.json,bangla,samakal,https://samakal.com/economics/article/337702/%E0%A6%B0%E0%A6%AA%E0%A7%8D%E0%A6%A4%E0%A6%BE%E0%A6%A8%E0%A6%BF%E0%A6%B0-%E0%A6%95%E0%A7%8D%E0%A6%B7%E0%A6%A4%E0%A6%BF-%E0%A6%8F%E0%A7%9C%E0%A6%BE%E0%A6%A4%E0%A7%87-%E0%A6%A8%E0%A6%BE%E0%A6%A8%E0%A6%BE-%E0%A6%B6%E0%A6%B0%E0%A7%8D%E0%A6%A4%E0%A7%87%E0%A6%B0-%E0%A6%AC%E0%A7%87%E0%A7%9C%E0%A6%BE%E0%A6%9C%E0%A6%BE%E0%A6%B2%E0%A7%87-%E0%A6%A6%E0%A7%87%E0%A6%B6,রপ্তানির ক্ষতি এড়াতে নানা শর্তের বেড়াজালে দেশ,,2026-02-14 00:26:59,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\samakal\337702_fef49b59.json
337723_34d3323c.json,bangla,samakal,https://samakal.com/economics/article/337723/%E0%A6%B6%E0%A7%87%E0%A7%9F%E0%A6%BE%E0%A6%B0%E0%A6%AC%E0%A6%BE%E0%A6%9C%E0%A6%BE%E0%A6%B0-%E0%A6%B8%E0%A7%82%E0%A6%9A%E0%A6%95%E0%A7%87-%E0%A6%86%E0%A6%B0%E0%A6%93-%E0%A6%AC%E0%A7%9C-%E0%A6%89%E0%A6%A4%E0%A7%8D%E0%A6%A5%E0%A6%BE%E0%A6%A8,শেয়ারবাজার সূচকে আরও বড় উত্থান,,2026-02-14 00:27:04,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\samakal\337723_34d3323c.json
337929_6c6c8931.json,bangla,samakal,https://samakal.com/economics/article/337929/%E0%A6%A2%E0%A6%BE%E0%A6%95%E0%A6%BE%E0%A7%9F-%E0%A6%AA%E0%A6%BE%E0%A6%A8%E0%A6%BF%E0%A6%A6%E0%A7%82%E0%A6%B7%E0%A6%A3-%E0%A6%95%E0%A6%AE%E0%A6%BE%E0%A6%A4%E0%A7%87-%E0%A7%A9%E0%A7%AD-%E0%A6%95%E0%A7%8B%E0%A6%9F%E0%A6%BF-%E0%A6%A1%E0%A6%B2%E0%A6%BE%E0%A6%B0-%E0%A6%8B%E0%A6%A3-%E0%A6%A6%E0%A6%BF%E0%A6%9A%E0%A7%8D%E0%A6%9B%E0%A7%87-%E0%A6%AC%E0%A6%BF%E0%A6%B6%E0%A7%8D%E0%A6%AC%E0%A6%AC%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%82%E0%A6%95,ঢাকায় পানিদূষণ কমাতে ৩৭ কোটি ডলার ঋণ দিচ্ছে বিশ্বব্যাংক,,2026-02-14 00:26:55,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\samakal\337929_6c6c8931.json
338279_b88148d5.json,bangla,samakal,https://samakal.com/politics/article/338279/%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%A7%E0%A6%BE%E0%A6%A8%E0%A6%AE%E0%A6%A8%E0%A7%8D%E0%A6%A4%E0%A7%8D%E0%A6%B0%E0%A7%80-%E0%A6%B9%E0%A6%9A%E0%A7%8D%E0%A6%9B%E0%A7%87%E0%A6%A8-%E0%A6%A4%E0%A6%BE%E0%A6%B0%E0%A7%87%E0%A6%95-%E0%A6%B0%E0%A6%B9%E0%A6%AE%E0%A6%BE%E0%A6%A8,প্রধানমন্ত্রী হচ্ছেন তারেক রহমান,,2026-02-14 00:25:57,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\samakal\338279_b88148d5.json
338280_3e964f6e.json,bangla,samakal,https://samakal.com/politics/article/338280/%E0%A6%95%E0%A7%8B%E0%A6%A8-%E0%A6%A8%E0%A7%87%E0%A6%A4%E0%A6%BE-%E0%A6%95%E0%A7%80-%E0%A6%AC%E0%A6%B2%E0%A6%B2%E0%A7%87%E0%A6%A8,কোন নেতা কী বললেন,,2026-02-14 00:25:39,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\samakal\338280_3e964f6e.json
338285_e21a7a07.json,bangla,samakal,https://samakal.com/politics/article/338285/%E0%A6%95%E0%A7%9F%E0%A7%87%E0%A6%95%E0%A6%9F%E0%A6%BF-%E0%A6%95%E0%A7%87%E0%A6%A8%E0%A7%8D%E0%A6%A6%E0%A7%8D%E0%A6%B0%E0%A7%87-%E0%A6%89%E0%A6%A4%E0%A7%8D%E0%A6%A4%E0%A7%87%E0%A6%9C%E0%A6%A8%E0%A6%BE-%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%AD%E0%A6%BE%E0%A6%AC-%E0%A6%AA%E0%A7%9C%E0%A7%87%E0%A6%A8%E0%A6%BF-%E0%A6%AD%E0%A7%8B%E0%A6%9F%E0%A7%87,কয়েকটি কেন্দ্রে উত্তেজনা প্রভাব পড়েনি ভোটে,,2026-02-14 00:25:34,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\samakal\338285_e21a7a07.json
338298_2b75c7f0.json,bangla,samakal,https://samakal.com/politics/article/338298/%E0%A6%AC%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%B2%E0%A6%9F%E0%A7%87-%E0%A6%B8%E0%A6%BF%E0%A6%B2-%E0%A6%9C%E0%A6%BE%E0%A6%B2-%E0%A6%AD%E0%A7%8B%E0%A6%9F-%E0%A6%95%E0%A7%9F%E0%A7%87%E0%A6%95%E0%A6%9C%E0%A6%A8%E0%A7%87%E0%A6%B0-%E0%A6%AC%E0%A6%BF%E0%A6%B0%E0%A7%81%E0%A6%A6%E0%A7%8D%E0%A6%A7%E0%A7%87-%E0%A6%AC%E0%A7%8D%E0%A6%AF%E0%A6%AC%E0%A6%B8%E0%A7%8D%E0%A6%A5%E0%A6%BE,"ব্যালটে সিল, জাল ভোট, কয়েকজনের বিরুদ্ধে ব্যবস্থা",,2026-02-14 00:25:30,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\samakal\338298_2b75c7f0.json
338299_966e96ab.json,bangla,samakal,https://samakal.com/politics/article/338299/%E0%A6%9C%E0%A6%BE%E0%A6%AE%E0%A6%BE%E0%A7%9F%E0%A6%BE%E0%A6%A4%E0%A7%87%E0%A6%B0-%E0%A6%86%E0%A6%AE%E0%A6%BF%E0%A6%B0-%E0%A6%B6%E0%A6%AB%E0%A6%BF%E0%A6%95%E0%A7%81%E0%A6%B0-%E0%A6%B0%E0%A6%B9%E0%A6%AE%E0%A6%BE%E0%A6%A8%E0%A6%95%E0%A7%87-%E0%A6%AC%E0%A6%BF%E0%A6%9C%E0%A7%9F%E0%A7%80-%E0%A6%98%E0%A7%8B%E0%A6%B7%E0%A6%A3%E0%A6%BE,জামায়াতের আমির শফিকুর রহমানকে বিজয়ী ঘোষণা,,2026-02-14 00:26:08,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\samakal\338299_966e96ab.json
338303_bd4fc8a9.json,bangla,samakal,https://samakal.com/politics/article/338303/%E0%A6%A4%E0%A6%BE%E0%A6%B0%E0%A7%87%E0%A6%95-%E0%A6%B0%E0%A6%B9%E0%A6%AE%E0%A6%BE%E0%A6%A8%E0%A6%95%E0%A7%87-%E0%A6%AC%E0%A6%BF%E0%A6%9C%E0%A6%AF%E0%A6%BC%E0%A7%87%E0%A6%B0-%E0%A6%B6%E0%A7%81%E0%A6%AD%E0%A7%87%E0%A6%9A%E0%A7%8D%E0%A6%9B%E0%A6%BE-%E0%A6%AE%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%95%E0%A6%BF%E0%A6%A8-%E0%A6%A6%E0%A7%82%E0%A6%A4%E0%A6%BE%E0%A6%AC%E0%A6%BE%E0%A6%B8%E0%A7%87%E0%A6%B0,তারেক রহমানকে বিজয়ের শুভেচ্ছা মার্কিন দূতাবাসের,,2026-02-14 00:26:03,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\samakal\338303_bd4fc8a9.json
338304_5209f159.json,bangla,samakal,https://samakal.com/politics/article/338304/%E0%A6%A4%E0%A6%BE%E0%A6%B0%E0%A7%87%E0%A6%95-%E0%A6%B0%E0%A6%B9%E0%A6%AE%E0%A6%BE%E0%A6%A8%E0%A6%95%E0%A7%87-%E0%A6%85%E0%A6%AD%E0%A6%BF%E0%A6%A8%E0%A6%A8%E0%A7%8D%E0%A6%A6%E0%A6%A8-%E0%A6%9C%E0%A6%BE%E0%A6%A8%E0%A6%BE%E0%A6%B2%E0%A7%87%E0%A6%A8-%E0%A6%A8%E0%A6%B0%E0%A7%87%E0%A6%A8%E0%A7%8D%E0%A6%A6%E0%A7%8D%E0%A6%B0-%E0%A6%AE%E0%A7%8B%E0%A6%A6%E0%A6%BF,তারেক রহমানকে অভিনন্দন জানালেন নরেন্দ্র মোদি,,2026-02-14 00:25:25,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\samakal\338304_5209f159.json
338307_e8bc5853.json,bangla,samakal,https://samakal.com/bangladesh/article/338307/%E0%A6%A4%E0%A6%BE%E0%A6%B0%E0%A7%87%E0%A6%95-%E0%A6%B0%E0%A6%B9%E0%A6%AE%E0%A6%BE%E0%A6%A8%E0%A6%95%E0%A7%87-%E0%A6%AA%E0%A6%BE%E0%A6%95%E0%A6%BF%E0%A6%B8%E0%A7%8D%E0%A6%A4%E0%A6%BE%E0%A6%A8%E0%A7%87%E0%A6%B0-%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%B8%E0%A6%BF%E0%A6%A1%E0%A7%87%E0%A6%A8%E0%A7%8D%E0%A6%9F-%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%A7%E0%A6%BE%E0%A6%A8%E0%A6%AE%E0%A6%A8%E0%A7%8D%E0%A6%A4%E0%A7%8D%E0%A6%B0%E0%A7%80%E0%A6%B0-%E0%A6%85%E0%A6%AD%E0%A6%BF%E0%A6%A8%E0%A6%A8%E0%A7%8D%E0%A6%A6%E0%A6%A8,"তারেক রহমানকে পাকিস্তানের প্রেসিডেন্ট, প্রধানমন্ত্রীর অভিনন্দন",,2026-02-14 00:23:46,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\samakal\338307_e8bc5853.json
338310_a3325c79.json,bangla,samakal,https://samakal.com/bangladesh/article/338310/%E0%A6%AC%E0%A6%BE%E0%A6%82%E0%A6%B2%E0%A6%BE%E0%A6%A6%E0%A7%87%E0%A6%B6%E0%A7%87%E0%A6%B0-%E0%A6%B8%E0%A6%99%E0%A7%8D%E0%A6%97%E0%A7%87-%E0%A6%B8%E0%A6%AE%E0%A7%8D%E0%A6%AA%E0%A6%B0%E0%A7%8D%E0%A6%95%E0%A7%87%E0%A6%B0-%E0%A6%A8%E0%A6%A4%E0%A7%81%E0%A6%A8-%E0%A6%85%E0%A6%A7%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A7%9F-%E0%A6%B0%E0%A6%9A%E0%A6%A8%E0%A6%BE%E0%A6%B0-%E0%A6%86%E0%A6%B6%E0%A6%BE-%E0%A6%9A%E0%A7%80%E0%A6%A8%E0%A7%87%E0%A6%B0,বাংলাদেশের সঙ্গে সম্পর্কের নতুন অধ্যায় রচনার আশা চীনের,,2026-02-14 00:23:42,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\samakal\338310_a3325c79.json
338315_d7a1eebd.json,bangla,samakal,https://samakal.com/politics/article/338315/%E0%A6%B8%E0%A6%B0%E0%A6%95%E0%A6%BE%E0%A6%B0-%E0%A6%97%E0%A6%A0%E0%A6%A8%E0%A7%87%E0%A6%B0-%E0%A6%95%E0%A7%8D%E0%A6%B7%E0%A7%87%E0%A6%A4%E0%A7%8D%E0%A6%B0%E0%A7%87-%E0%A6%95%E0%A6%BE%E0%A6%B0%E0%A7%8B-%E0%A6%B8%E0%A6%99%E0%A7%8D%E0%A6%97%E0%A7%87-%E0%A6%9C%E0%A7%8B%E0%A6%9F-%E0%A6%95%E0%A6%B0%E0%A6%BE%E0%A6%B0-%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%B6%E0%A7%8D%E0%A6%A8%E0%A6%87-%E0%A6%86%E0%A6%B8%E0%A7%87-%E0%A6%A8%E0%A6%BE:-%E0%A6%B8%E0%A6%BE%E0%A6%B2%E0%A6%BE%E0%A6%B9%E0%A6%89%E0%A6%A6%E0%A7%8D%E0%A6%A6%E0%A6%BF%E0%A6%A8-%E0%A6%86%E0%A6%B9%E0%A6%AE%E0%A6%A6,সরকার গঠনের ক্ষেত্রে কারো সঙ্গে জোট করার প্রশ্নই আসে না: সালাহউদ্দিন আহমদ,,2026-02-14 00:25:53,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\samakal\338315_d7a1eebd.json
338317_cdba025b.json,bangla,samakal,https://samakal.com/bangladesh/article/338317/%E0%A6%B8%E0%A6%BE%E0%A6%B0%E0%A6%BE%E0%A6%A6%E0%A7%87%E0%A6%B6%E0%A7%87-%E0%A6%AD%E0%A7%8B%E0%A6%9F-%E0%A6%AA%E0%A7%9C%E0%A7%87%E0%A6%9B%E0%A7%87-%E0%A7%AB%E0%A7%AF-%E0%A7%AA%E0%A7%AA-%E0%A6%B6%E0%A6%A4%E0%A6%BE%E0%A6%82%E0%A6%B6:-%E0%A6%87%E0%A6%B8%E0%A6%BF,সারাদেশে ভোট পড়েছে ৫৯.৪৪ শতাংশ: ইসি,,2026-02-14 00:24:23,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\samakal\338317_cdba025b.json
338319_ce89a271.json,bangla,samakal,https://samakal.com/bangladesh/article/338319/%E0%A6%9C%E0%A6%BF%E0%A6%A4%E0%A7%87%E0%A6%9B%E0%A7%87-%E2%80%98%E0%A6%B9%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%81%E2%80%99-%E0%A6%97%E0%A6%A3%E0%A6%AD%E0%A7%8B%E0%A6%9F-%E0%A7%AC%E0%A7%A6-%E0%A7%A8%E0%A7%AC-%E0%A6%B6%E0%A6%A4%E0%A6%BE%E0%A6%82%E0%A6%B6,"জিতেছে ‘হ্যাঁ’, গণভোট ৬০.২৬ শতাংশ",,2026-02-14 00:23:31,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\samakal\338319_ce89a271.json
338322_fdd0a07c.json,bangla,samakal,https://samakal.com/bangladesh/article/338322/%E0%A6%A4%E0%A6%BE%E0%A6%B0%E0%A7%87%E0%A6%95-%E0%A6%B0%E0%A6%B9%E0%A6%AE%E0%A6%BE%E0%A6%A8%E0%A6%95%E0%A7%87-%E0%A6%85%E0%A6%AD%E0%A6%BF%E0%A6%A8%E0%A6%A8%E0%A7%8D%E0%A6%A6%E0%A6%A8-%E0%A6%9C%E0%A6%BE%E0%A6%A8%E0%A6%BE%E0%A6%B2%E0%A7%87%E0%A6%A8-%E0%A6%AE%E0%A6%AE%E0%A6%A4%E0%A6%BE-%E0%A6%AC%E0%A6%A8%E0%A7%8D%E0%A6%A6%E0%A7%8D%E0%A6%AF%E0%A7%8B%E0%A6%AA%E0%A6%BE%E0%A6%A7%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%AF%E0%A6%BC,তারেক রহমানকে অভিনন্দন জানালেন মমতা বন্দ্যোপাধ্যায়,,2026-02-14 00:24:42,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\samakal\338322_fdd0a07c.json
338323_8e88b188.json,bangla,samakal,https://samakal.com/bangladesh/article/338323/%E0%A6%9C%E0%A6%BE%E0%A6%AE%E0%A6%BE%E0%A7%9F%E0%A6%BE%E0%A6%A4%E0%A7%87%E0%A6%B0-%E0%A6%95%E0%A6%BE%E0%A6%9B%E0%A7%87-%E0%A6%AC%E0%A6%BF%E0%A6%A6%E0%A7%8D%E0%A6%B0%E0%A7%8B%E0%A6%B9%E0%A7%80%E0%A6%A6%E0%A7%87%E0%A6%B0-%E0%A7%A8%E0%A7%A7-%E0%A6%86%E0%A6%B8%E0%A6%A8-%E0%A6%B9%E0%A6%BE%E0%A6%B0%E0%A6%BF%E0%A7%9F%E0%A7%87%E0%A6%9B%E0%A7%87-%E0%A6%AC%E0%A6%BF%E0%A6%8F%E0%A6%A8%E0%A6%AA%E0%A6%BF,জামায়াতের কাছে বিদ্রোহীদের ২১ আসন হারিয়েছে বিএনপি,,2026-02-14 00:23:51,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\samakal\338323_8e88b188.json
338325_b5271e2d.json,bangla,samakal,https://samakal.com/politics/article/338325/%E0%A7%A8%E0%A7%AF%E0%A7%AD-%E0%A6%86%E0%A6%B8%E0%A6%A8%E0%A7%87%E0%A6%B0-%E0%A6%86%E0%A6%A8%E0%A7%81%E0%A6%B7%E0%A7%8D%E0%A6%A0%E0%A6%BE%E0%A6%A8%E0%A6%BF%E0%A6%95-%E0%A6%AB%E0%A6%B2-%E0%A6%98%E0%A7%8B%E0%A6%B7%E0%A6%A3%E0%A6%BE-%E0%A6%95%E0%A7%8B%E0%A6%A8-%E0%A6%A6%E0%A6%B2-%E0%A6%95%E0%A6%A4-%E0%A6%86%E0%A6%B8%E0%A6%A8-%E0%A6%AA%E0%A7%87%E0%A6%B2,"২৯৭ আসনের আনুষ্ঠানিক ফল ঘোষণা, কোন দল কত আসন পেল",,2026-02-14 00:25:44,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\samakal\338325_b5271e2d.json
338326_ca40313b.json,bangla,samakal,https://samakal.com/bangladesh/article/338326/%E0%A6%A4%E0%A6%BE%E0%A6%B0%E0%A7%87%E0%A6%95-%E0%A6%B0%E0%A6%B9%E0%A6%AE%E0%A6%BE%E0%A6%A8%E0%A6%95%E0%A7%87-%E0%A6%A8%E0%A6%B0%E0%A7%87%E0%A6%A8%E0%A7%8D%E0%A6%A6%E0%A7%8D%E0%A6%B0-%E0%A6%AE%E0%A7%8B%E0%A6%A6%E0%A6%BF%E0%A6%B0-%E0%A6%AB%E0%A7%8B%E0%A6%A8-%E0%A6%AC%E0%A6%B2%E0%A6%B2%E0%A7%87%E0%A6%A8-%E2%80%98%E0%A6%85%E0%A6%B8%E0%A6%BE%E0%A6%A7%E0%A6%BE%E0%A6%B0%E0%A6%A3-%E0%A6%9C%E0%A7%9F%E2%80%99,"তারেক রহমানকে নরেন্দ্র মোদির ফোন, বললেন ‘অসাধারণ জয়’",,2026-02-14 00:24:18,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\samakal\338326_ca40313b.json
338330_bc521eda.json,bangla,samakal,https://samakal.com/politics/article/338330/%E0%A6%A8%E0%A6%BF%E0%A6%B0%E0%A6%99%E0%A7%8D%E0%A6%95%E0%A7%81%E0%A6%B6-%E0%A6%AC%E0%A6%BF%E0%A6%9C%E0%A7%9F%E0%A6%95%E0%A7%87-%E0%A6%97%E0%A6%A3%E0%A6%A4%E0%A6%A8%E0%A7%8D%E0%A6%A4%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%B0-%E0%A6%AC%E0%A6%BF%E0%A6%9C%E0%A7%9F-%E0%A6%AC%E0%A6%B2%E0%A7%87%E0%A6%9B%E0%A7%87-%E0%A6%AC%E0%A6%BF%E0%A6%8F%E0%A6%A8%E0%A6%AA%E0%A6%BF,নিরঙ্কুশ বিজয়কে গণতন্ত্রের বিজয় বলেছে বিএনপি,,2026-02-14 00:25:49,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\samakal\338330_bc521eda.json
338338_d44f2bf5.json,bangla,samakal,https://samakal.com/bangladesh/article/338338/%E2%80%98%E0%A6%B9%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%81%E2%80%99-%E0%A6%9C%E0%A7%87%E0%A6%A4%E0%A6%BE%E0%A7%9F-%E0%A6%95%E0%A7%80-%E0%A6%95%E0%A7%80-%E0%A6%B8%E0%A6%82%E0%A6%B8%E0%A7%8D%E0%A6%95%E0%A6%BE%E0%A6%B0-%E0%A6%B9%E0%A6%AC%E0%A7%87-%E0%A6%AC%E0%A6%BF%E0%A6%9C%E0%A7%9F%E0%A7%80%E0%A6%B0%E0%A6%BE-%E0%A6%95%E0%A6%A4%E0%A6%9F%E0%A6%BE-%E0%A6%AC%E0%A6%BE%E0%A6%A7%E0%A7%8D%E0%A6%AF,"‘হ্যাঁ’ জেতায় কী কী সংস্কার হবে, বিজয়ীরা কতটা বাধ্য",,2026-02-14 00:23:36,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\samakal\338338_d44f2bf5.json
338340_bda6ec22.json,bangla,samakal,https://samakal.com/bangladesh/article/338340/%E0%A6%A8%E0%A6%BF%E0%A6%B0%E0%A7%8D%E0%A6%AC%E0%A6%BE%E0%A6%9A%E0%A6%A8%E0%A7%87-%E0%A6%9C%E0%A6%BF%E0%A6%A4%E0%A6%B2%E0%A7%87%E0%A6%A8-%E0%A7%AD-%E0%A6%B8%E0%A7%8D%E0%A6%AC%E0%A6%A4%E0%A6%A8%E0%A7%8D%E0%A6%A4%E0%A7%8D%E0%A6%B0-%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%A5%E0%A7%80-%E0%A6%95%E0%A7%87-%E0%A6%95%E0%A7%8B%E0%A6%A8-%E0%A6%86%E0%A6%B8%E0%A6%A8-%E0%A6%A5%E0%A7%87%E0%A6%95%E0%A7%87,"নির্বাচনে জিতলেন ৭ স্বতন্ত্র প্রার্থী, কে কোন আসন থেকে",,2026-02-14 00:23:56,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\samakal\338340_bda6ec22.json
